192	319	161	399
18	4	1	26
266	304	60	399
156	261	97	399
129	75	22	206
226	75	65	400
22	16	1	40
160	234	74	404
137	276	17	420
271	221	107	398
42	268	55	420
204	183	188	419
225	72	282	420
172	328	39	420
80	178	29	400
184	330	64	400
352	229	53	419
72	329	102	399
46	228	41	418
35	28	9	119
288	252	162	415
181	467	58	601
239	82	3	399
215	492	266	600
338	68	12	399
278	253	45	407
257	704	189	800
248	176	114	408
94	293	166	400
136	179	134	406
209	278	217	400
113	85	10	180
12	4	0	16
181	248	82	420
191	149	124	420
269	309	434	792
50	284	37	420
235	126	27	377
171	642	388	820
163	295	21	420
391	35	21	420
83	343	40	411
15	112	42	420
39	337	86	404
54	375	46	420
234	372	89	620
27	316	114	401
102	504	72	600
258	213	164	420
370	79	367	400
234	56	11	420
188	302	40	420
14	100	23	146
107	255	170	420
111	231	53	406
417	487	390	619
13	98	23	398
400	0	0	400
165	262	39	420
58	294	105	400
70	150	37	419
126	239	50	420
362	42	5	407
401	18	270	420
104	321	116	420
88	145	77	397
222	164	15	399
392	52	4	400
20	127	26	192
5	2	0	9
38	8	0	43
197	291	90	401
59	231	54	402
329	158	30	403
22	334	75	420
8	23	102	245
238	295	78	400
85	209	66	406
58	211	29	403
136	307	15	401
76	112	29	201
35	93	26	175
3	210	4	298
96	260	182	401
235	312	46	409
28	384	62	400
245	365	56	419
202	163	36	400
204	151	40	401
250	87	59	419
43	188	17	410
205	118	16	420
54	393	31	420
138	68	58	202
1	192	16	400
243	157	204	420
99	188	27	413
290	128	36	403
12	8	1	15
90	158	10	349
40	240	127	420
396	27	32	420
242	169	183	420
620	3	0	620
55	235	17	400
281	176	172	420
288	442	566	800
373	67	45	400
181	292	148	405
313	196	304	410
6	11	14	21
61	51	4	109
230	323	93	420
354	27	4	420
0	1	0	3
96	283	88	400
0	263	47	400
148	279	58	398
181	155	38	267
72	45	22	223
358	42	51	420
153	147	10	270
271	658	93	800
266	237	53	404
219	65	97	411
224	39	42	400
81	296	49	400
153	315	53	400
194	57	38	420
359	160	71	420
90	175	25	192
188	112	88	402
224	281	98	420
91	341	32	420
1	224	35	396
197	177	140	401
29	39	0	352
331	179	78	420
202	93	41	338
250	279	35	406
236	234	52	400
140	766	210	800
59	305	67	394
276	497	204	800
159	275	122	420
247	302	169	620
5	187	2	400
352	77	123	401
324	105	72	417
67	72	3	244
96	390	47	420
288	26	5	420
117	468	117	600
156	144	67	259
249	241	94	401
289	28	47	362
336	132	30	400
121	201	247	420
102	294	166	400
66	82	6	170
139	215	66	420
203	314	74	420
371	55	71	420
78	158	56	402
288	139	28	404
155	266	136	402
61	159	4	420
202	264	225	407
228	69	5	420
299	105	48	402
96	240	57	400
28	70	54	400
356	2	18	400
5	266	37	400
208	222	337	620
104	23	2	173
195	247	31	420
236	191	146	400
98	301	11	420
230	266	163	420
39	318	33	400
12	122	55	399
116	289	69	400
176	300	70	400
228	235	104	400
42	347	91	400
71	227	15	403
116	259	169	400
114	281	49	401
113	200	133	200
50	308	133	399
8	252	67	400
8	240	70	400
179	348	185	400
152	183	51	420
61	287	25	399
293	199	92	400
295	49	50	399
76	152	111	418
87	243	63	420
135	324	116	420
106	151	21	398
189	330	62	400
58	293	50	420
0	106	21	400
42	19	3	116
1	27	2	45
2	213	37	400
31	140	40	400
3	276	55	400
227	162	17	420
379	35	14	420
400	0	3	400
52	30	11	76
322	472	40	800
197	55	99	271
58	7	4	139
132	7	1	146
199	7	3	254
56	164	23	271
385	87	85	400
114	237	86	408
225	254	70	420
400	0	3	400
225	155	44	402
117	330	66	407
34	198	34	400
122	360	60	398
108	238	172	400
125	250	89	420
16	357	14	399
134	227	77	401
105	0	77	107
11	142	143	400
98	144	14	400
66	384	77	420
125	170	152	310
92	78	2	228
67	164	73	200
352	53	10	420
294	22	315	400
90	377	162	404
382	115	49	420
11	251	17	320
147	235	48	308
9	275	56	400
420	381	308	818
251	661	71	800
97	185	203	399
335	388	144	419
70	273	96	397
14	237	170	399
364	38	31	420
217	258	106	420
0	94	121	398
123	475	107	620
114	123	67	200
237	295	113	402
169	245	114	419
248	54	12	401
278	132	40	419
1	351	139	400
193	329	68	404
179	296	151	420
81	211	23	401
42	21	34	71
235	129	1	400
63	291	36	400
392	7	57	400
333	0	5	420
12	271	30	796
295	178	48	420
10	8	3	76
370	226	60	420
237	160	20	419
7	142	16	200
204	259	45	420
61	280	114	413
171	42	9	401
104	250	16	400
67	76	74	264
91	195	52	420
279	191	71	407
163	7	7	400
307	496	166	591
465	7	72	620
346	89	66	420
87	282	91	401
217	348	83	399
106	2	5	155
318	260	84	402
2	154	93	399
436	342	39	620
368	223	114	420
22	201	180	411
106	170	14	400
317	313	242	420
44	462	60	617
139	343	24	411
160	355	35	399
85	311	126	420
258	90	13	400
240	286	246	400
355	282	35	619
102	180	222	334
187	437	335	600
673	379	312	820
219	235	68	400
130	96	11	170
32	175	62	420
139	126	192	400
88	151	184	397
277	50	4	404
115	660	257	800
78	187	159	399
358	122	6	400
377	58	58	420
37	323	54	413
93	207	46	399
54	39	6	78
25	5	0	26
307	73	121	420
132	163	148	400
249	93	128	400
123	132	19	183
74	92	29	200
298	68	32	400
175	169	82	200
114	0	0	145
308	261	307	400
30	298	45	600
192	92	14	256
141	292	43	420
305	33	20	325
16	72	16	125
241	184	17	400
47	343	29	403
137	372	109	400
330	31	3	420
152	249	71	420
252	91	29	400
141	314	143	400
44	305	60	401
135	222	64	405
277	353	150	599
144	447	124	620
50	42	51	91
100	12	11	145
100	3	2	126
198	47	31	357
193	716	136	800
124	237	124	319
87	217	153	398
283	210	80	399
143	238	121	400
232	103	136	420
105	606	102	803
67	149	1	419
53	13	45	58
87	162	32	200
7	17	22	35
0	147	20	400
48	59	29	401
13	140	5	400
105	339	79	420
112	182	250	398
27	291	31	400
58	247	15	420
119	260	124	400
62	29	20	200
384	40	13	401
112	210	84	400
12	116	36	200
389	189	19	400
17	20	0	35
64	159	41	301
241	186	54	401
269	2	4	274
17	153	34	400
37	212	74	400
117	44	117	400
182	147	58	420
65	12	5	103
377	22	34	402
296	178	63	401
271	455	116	620
88	332	117	420
185	9	146	199
45	223	23	399
6	588	130	800
136	342	49	420
182	134	14	198
504	264	212	572
310	420	96	768
8	2	2	10
14	402	26	789
309	470	329	800
88	274	29	420
184	210	116	400
29	68	26	196
138	122	42	220
57	1032	108	1197
268	422	56	666
413	19	30	420
34	182	100	220
637	466	228	798
416	1013	191	1154
3	604	288	1200
16	211	115	315
38	322	22	800
33	309	66	420
51	56	85	420
64	62	22	86
88	134	64	199
18	384	252	800
30	790	26	800
403	24	6	406
85	311	58	409
0	278	159	800
213	320	144	420
73	623	155	800
82	40	32	236
372	22	2	410
334	472	142	800
56	129	17	200
456	518	33	679
790	10	545	800
5	13	1	16
115	240	114	328
140	261	170	407
80	268	54	484
767	85	0	800
50	42	8	135
584	158	94	800
72	41	3	400
68	430	88	800
349	119	49	400
327	325	82	400
77	561	47	800
581	343	27	600
113	280	168	402
32	12	4	86
418	360	87	619
383	67	7	401
796	8	4	800
97	57	20	165
326	256	120	401
294	265	56	403
106	332	95	403
64	128	88	528
21	15	3	202
84	636	46	800
1000	0	8	1000
558	128	25	596
34	212	156	400
53	386	115	820
88	160	38	238
63	223	138	398
116	157	41	401
76	322	78	410
101	266	201	420
19	356	67	792
89	305	33	420
230	150	85	400
76	436	87	600
36	334	36	412
6	340	15	420
154	285	208	399
175	388	178	600
351	96	7	420
124	308	98	400
208	442	277	600
44	180	122	344
229	363	97	800
62	148	50	164
19	90	24	418
514	112	5	620
352	463	354	801
178	256	180	420
48	215	37	402
124	273	291	405
237	577	104	820
100	23	54	134
20	526	38	800
528	2	18	550
161	200	59	419
116	44	10	206
8	214	49	420
399	284	89	589
269	199	145	406
88	98	61	200
152	376	6	400
145	303	190	418
720	190	786	800
778	0	0	800
46	174	70	468
350	75	10	401
346	70	6	401
106	413	91	600
349	160	69	400
92	268	59	411
6	475	218	799
4	616	68	792
112	26	26	140
255	521	117	696
24	708	143	800
362	10	217	419
59	315	112	799
682	88	590	800
188	196	68	400
229	331	105	420
130	128	35	197
18	482	37	800
512	307	310	800
344	600	62	800
50	360	20	401
60	468	84	800
300	396	282	798
238	1	0	401
397	225	133	530
27	497	72	999
24	232	211	400
337	134	8	419
200	164	112	412
800	0	6	800
28	656	64	800
73	281	143	418
317	171	13	400
142	385	35	420
273	277	134	400
407	0	1	407
427	208	144	798
125	343	62	420
45	598	524	799
161	92	151	420
47	52	66	420
188	207	103	402
84	522	75	595
347	34	11	420
15	339	24	420
183	245	95	420
11	7	1	110
281	223	65	420
132	287	112	420
135	834	342	1200
104	245	97	420
32	45	83	400
504	150	2	510
356	199	48	419
46	284	12	400
11	343	35	420
235	299	50	405
146	233	69	401
53	340	256	800
48	86	37	403
334	86	119	420
100	237	70	401
75	151	48	400
61	143	73	194
66	16	8	92
74	318	32	420
195	276	108	400
19	11	10	40
374	94	379	400
365	175	19	420
153	618	6	1200
113	70	7	323
150	276	192	420
403	2	403	405
98	364	124	420
245	180	98	420
117	101	56	412
42	776	48	800
92	274	19	420
570	367	6	800
650	308	30	800
204	95	30	400
46	38	5	103
67	190	33	400
275	169	178	420
335	219	109	408
31	106	13	405
47	258	109	401
153	209	126	420
356	286	65	617
93	349	50	420
0	0	0	2
127	374	78	420
59	307	227	411
264	267	93	420
47	285	79	398
180	82	163	415
418	49	43	420
68	345	102	420
420	55	0	420
128	251	194	796
51	210	272	404
356	43	101	420
574	168	528	592
634	330	340	800
97	335	58	400
36	233	109	401
164	720	238	800
170	144	18	200
150	42	19	400
120	163	44	196
77	39	8	165
42	40	0	78
587	683	217	798
34	612	128	796
43	314	21	417
55	181	68	200
253	210	13	400
592	172	340	800
586	214	94	800
496	321	66	800
106	275	75	419
202	308	138	400
73	130	121	344
756	134	162	800
265	623	317	820
166	588	74	800
3	0	0	9
136	10	7	157
131	168	12	440
25	643	75	1200
274	120	108	540
18	284	128	800
6	10	2	16
258	366	96	400
285	602	126	836
646	412	428	800
0	0	0	800
705	102	644	800
200	722	172	800
644	92	12	800
246	325	75	440
324	148	136	440
263	239	143	404
59	332	68	400
60	148	51	401
674	496	436	938
135	117	78	407
186	288	100	426
139	283	58	400
218	534	118	798
28	820	205	993
56	94	30	116
79	91	34	151
74	131	280	400
19	371	96	798
425	420	49	434
47	74	28	402
427	0	0	427
0	0	0	800
318	825	162	1200
223	249	235	440
168	307	115	440
172	360	115	405
238	212	2	526
236	274	68	401
602	296	872	1200
790	0	154	800
318	509	318	600
144	46	12	160
734	642	217	800
156	246	206	398
2	385	112	800
102	16	0	194
180	514	178	600
246	176	45	411
172	115	87	311
334	88	22	410
6	461	31	800
382	134	93	440
296	179	145	440
800	0	800	800
396	272	293	409
123	365	92	424
12	29	0	89
418	0	9	427
66	0	0	86
84	119	3	440
48	16	0	189
0	0	0	800
367	160	8	402
332	55	88	440
426	14	7	440
145	169	56	400
16	24	6	78
306	762	570	1200
244	96	36	270
22	48	14	98
428	37	289	431
38	6	2	52
386	60	19	440
32	171	22	197
79	218	15	401
405	141	293	424
236	181	54	439
697	867	622	1200
178	23	2	222
374	577	629	790
29	938	86	1000
248	328	197	439
292	327	49	400
207	28	18	304
92	342	115	400
167	299	106	439
419	0	1	419
10	437	28	800
56	26	10	70
275	118	86	440
9	10	5	20
156	12	2	390
798	6	4	800
267	142	12	398
378	76	267	403
34	22	18	90
191	27	3	401
172	111	30	308
129	322	101	402
258	12	248	270
485	82	3	640
112	147	45	190
156	170	122	402
290	138	98	564
373	156	29	440
182	50	8	210
275	77	55	400
78	4	0	102
762	2	496	800
66	219	40	400
46	29	15	92
253	183	57	440
569	483	36	600
2	0	2	8
74	8	0	100
131	188	104	418
800	0	135	800
404	211	229	440
184	16	12	284
4	3	2	29
181	344	163	440
436	12	0	440
168	250	53	440
385	163	231	404
257	175	23	440
316	67	20	401
454	120	46	590
80	300	69	439
145	315	121	440
336	184	34	400
218	322	121	439
6	66	4	154
230	229	17	400
144	341	42	440
165	216	18	370
414	194	96	440
501	417	87	586
111	267	236	440
68	215	43	403
261	446	85	600
96	299	110	424
147	376	144	440
256	176	26	400
698	90	100	800
371	53	11	440
41	227	7	400
244	217	131	410
380	128	312	498
792	28	794	800
270	828	57	1197
110	312	134	400
460	650	464	800
67	316	8	440
95	262	54	440
313	271	115	402
168	505	122	800
32	262	43	402
106	152	123	429
272	232	94	416
244	584	198	797
232	21	180	400
578	0	4	800
157	230	89	440
129	284	103	411
98	302	50	440
144	536	42	640
190	516	180	796
4	76	168	774
111	291	46	406
13	458	89	799
230	229	88	400
296	494	168	800
398	17	85	400
148	194	38	401
614	19	2	800
112	190	73	400
170	246	11	440
84	83	6	208
112	407	51	440
496	758	6	798
121	82	23	440
23	334	53	440
30	406	25	800
39	352	52	800
438	72	120	454
161	279	92	440
764	0	0	800
402	648	82	800
449	625	87	814
719	468	159	1000
0	633	10	800
198	526	185	600
96	316	105	418
68	692	355	800
326	328	344	584
80	2	36	80
439	1	1	440
7	23	3	113
102	4	0	184
352	112	556	796
2	800	178	800
20	2	0	22
404	13	2	421
161	303	85	412
360	432	279	640
224	77	134	400
364	169	18	440
280	756	584	800
22	142	94	196
79	28	2	97
116	132	34	150
2	0	0	18
20	554	204	800
224	69	10	302
229	270	256	401
796	0	12	800
145	152	49	401
798	2	6	800
86	0	0	87
111	242	226	407
106	28	3	153
402	442	102	800
4	470	50	800
89	368	38	440
96	40	20	102
508	494	294	798
488	466	276	800
60	34	7	400
218	265	5	417
60	302	75	400
254	344	250	400
158	602	304	800
276	289	108	440
688	302	110	798
98	294	170	400
271	299	89	403
64	264	49	399
182	309	137	401
273	398	85	799
127	362	96	600
62	322	16	398
4	13	1	39
379	122	8	401
158	282	102	398
14	487	106	800
85	291	84	404
231	262	142	400
111	29	44	329
249	176	132	409
108	331	41	405
321	169	230	411
70	225	79	440
72	82	125	400
179	329	69	362
86	484	80	800
791	688	646	791
291	210	8	400
14	74	40	117
84	237	105	406
280	7	10	304
440	0	0	440
400	456	387	639
95	282	66	440
325	157	72	400
292	165	103	403
192	231	51	439
219	0	0	434
5	63	1	407
222	212	160	440
53	39	0	86
800	800	794	800
493	192	37	600
140	60	26	800
382	116	7	401
105	207	2	402
304	38	36	404
386	143	72	439
26	408	70	800
352	59	276	437
399	51	25	410
484	696	426	796
453	451	267	600
137	313	38	417
223	368	230	599
103	353	180	440
0	577	44	800
94	103	4	402
35	297	47	400
415	45	2	415
160	63	3	440
433	5	1	440
305	212	109	400
40	115	8	157
61	347	84	440
98	83	221	414
77	209	167	401
3	330	140	800
440	1	140	440
146	199	187	400
98	304	51	438
390	131	501	600
461	697	88	800
219	117	120	377
114	124	68	410
6	160	43	198
217	271	93	400
264	16	0	280
78	126	79	400
142	148	28	336
65	159	79	227
108	151	0	345
256	169	145	416
25	57	1	247
104	390	274	793
150	120	88	438
121	323	85	402
145	376	152	440
150	294	133	422
78	371	81	440
219	148	37	402
242	195	46	401
603	97	73	800
618	156	80	800
179	156	44	408
54	382	70	440
422	24	19	424
83	328	25	440
306	217	20	312
39	109	46	273
204	285	112	440
56	283	165	440
66	316	20	425
258	516	120	600
188	265	65	438
442	472	90	524
19	391	55	412
44	374	45	440
238	221	1	420
76	267	160	399
106	91	54	174
25	1	3	400
42	495	167	800
75	341	115	420
234	52	6	298
180	55	11	310
10	2	1	15
50	91	46	166
392	7	3	411
152	168	59	200
92	197	25	400
59	218	205	405
152	273	155	420
278	146	41	400
105	68	31	263
34	45	10	92
119	159	127	403
43	705	281	798
412	4	170	412
315	127	280	420
205	148	91	402
161	160	43	400
49	441	120	798
200	86	16	405
61	379	54	420
230	160	126	407
2	8	0	104
180	225	97	401
41	341	37	407
151	240	34	401
134	240	253	581
156	266	82	400
177	288	120	400
378	37	4	400
151	56	7	401
83	312	95	400
304	127	54	400
0	0	0	800
80	238	84	399
232	254	63	420
160	234	165	602
0	0	0	800
94	211	61	420
228	179	301	406
204	197	82	420
313	256	86	420
0	0	0	800
325	352	22	599
144	324	175	404
4	0	0	212
379	97	6	400
588	315	558	820
408	11	1	420
36	158	68	190
385	167	381	403
700	188	622	800
125	351	358	800
0	4	2	22
315	55	19	400
404	0	404	404
0	0	0	1200
119	297	302	401
105	204	14	420
592	398	288	792
433	311	83	600
296	654	232	800
154	143	50	420
0	0	0	800
78	320	164	401
4	54	17	345
0	0	0	800
272	308	28	420
375	16	63	403
224	331	175	411
10	0	0	22
31	172	4	254
202	109	14	415
64	41	0	200
0	0	0	800
365	122	44	403
0	0	0	800
98	12	0	250
156	309	35	401
40	162	20	319
368	84	44	402
274	530	64	800
336	242	136	400
492	24	2	746
224	228	74	404
201	346	199	420
223	254	322	800
118	84	9	160
225	300	72	402
231	92	21	420
101	278	72	420
84	301	51	400
288	33	55	343
150	190	604	800
398	17	2	406
93	349	116	419
177	33	32	262
281	218	98	401
374	454	120	800
315	188	95	420
30	304	33	420
402	88	32	800
279	104	11	403
319	591	175	800
144	215	100	420
121	261	59	400
160	119	146	402
200	127	50	400
182	216	55	420
649	139	604	814
209	697	160	817
419	172	176	420
201	482	180	607
186	272	178	413
196	168	13	406
78	432	106	818
548	266	132	820
30	377	18	820
174	665	196	800
229	156	61	409
24	145	9	193
158	187	11	420
4	53	8	420
53	232	84	319
136	199	47	404
186	280	77	420
573	577	382	997
380	13	22	420
88	264	117	400
158	54	77	304
8	304	157	620
251	245	173	420
427	161	50	600
338	124	306	420
152	138	98	404
174	263	44	420
370	852	553	1000
119	264	118	419
83	283	136	407
166	110	37	407
104	181	22	420
71	64	11	420
151	436	148	598
0	742	6	800
404	0	0	404
623	14	4	722
337	250	24	420
138	233	31	375
218	161	129	420
114	254	28	420
51	335	54	420
72	624	416	800
76	8	2	80
85	203	78	420
164	46	41	225
45	763	195	990
180	176	21	420
23	2	0	814
134	275	38	408
82	114	17	400
192	47	10	403
139	167	15	402
26	22	4	28
153	211	151	408
31	316	83	419
176	375	293	616
198	297	76	400
36	592	78	820
803	0	0	805
207	168	42	405
351	18	4	384
261	208	242	368
333	318	45	400
9	103	78	198
104	340	38	800
63	272	93	402
198	288	128	420
93	206	67	419
116	57	15	198
39	82	9	228
259	6	0	310
326	15	346	482
347	286	79	412
375	359	121	616
107	218	94	311
134	340	214	567
131	97	35	398
394	159	2	400
95	264	104	420
187	330	91	400
185	343	79	400
10	14	2	137
108	109	24	164
363	142	163	820
29	154	7	452
140	24	0	260
57	117	6	400
338	391	46	601
43	270	144	420
42	444	84	591
120	277	70	400
146	327	100	420
135	655	92	820
374	140	106	402
301	193	18	499
100	532	26	820
307	71	398	402
83	240	96	420
131	157	45	404
345	352	13	401
122	467	101	600
1018	2	2	1020
8	186	13	411
187	113	59	291
70	173	114	415
26	413	530	812
96	319	20	420
164	239	53	420
150	301	233	420
290	166	109	400
196	226	70	420
776	24	108	800
48	0	0	78
22	380	86	420
818	2	6	820
306	580	336	800
41	280	62	400
73	263	61	400
263	108	79	390
816	4	4	820
566	284	58	800
172	111	101	199
77	545	318	595
55	638	66	804
262	608	268	798
68	27	0	80
241	252	192	414
271	214	14	402
403	165	12	420
4	680	134	820
143	304	64	420
157	201	10	404
95	241	79	420
58	155	17	420
818	33	0	820
216	48	92	404
247	144	43	420
647	134	229	820
30	191	42	419
19	377	40	420
5	4	0	419
62	337	15	420
104	198	16	400
212	198	34	404
106	390	106	420
230	201	92	419
356	72	207	420
145	326	56	419
248	266	286	407
285	2	1	420
389	14	45	420
319	103	34	404
61	613	69	793
170	395	416	620
5	274	5	402
18	34	10	58
404	151	36	420
312	231	102	420
764	86	116	820
1106	1198	9	1220
144	61	42	189
210	81	169	420
42	220	66	404
27	476	50	820
132	269	184	400
227	218	32	403
111	382	61	420
584	0	2	800
80	304	205	420
74	373	170	420
54	321	38	420
210	240	36	400
367	9	0	400
14	145	94	200
34	2	0	60
89	329	301	400
13	217	6	420
426	437	162	801
210	367	245	420
392	52	48	404
562	522	2	600
159	220	64	415
125	127	96	199
141	124	30	420
479	463	52	800
261	77	17	418
124	427	266	802
6	475	128	620
236	166	72	420
85	9	3	129
164	373	100	620
54	73	1	228
386	494	234	800
160	218	228	401
18	580	111	820
66	167	224	420
68	167	125	200
223	326	88	400
94	303	31	405
139	671	57	820
77	62	0	363
260	26	370	658
245	227	88	420
380	364	146	798
23	42	7	217
1200	0	0	1200
805	2	789	805
45	216	13	400
82	251	106	401
134	103	81	400
179	284	155	400
384	9	7	420
17	481	82	820
97	316	100	404
358	613	312	820
31	230	73	418
60	185	40	400
135	329	306	818
262	608	362	798
66	359	25	802
4	462	53	818
639	48	0	820
420	254	9	420
125	277	57	413
51	135	33	200
373	446	201	620
216	347	459	600
141	671	129	820
209	462	151	597
141	119	123	400
746	38	0	800
88	143	20	200
233	53	17	328
124	100	86	290
15	11	7	53
8	8	0	8
80	110	29	162
227	409	136	820
104	281	179	420
239	292	47	420
116	230	28	400
376	247	19	818
33	617	107	817
9	205	81	400
78	13	2	211
217	352	110	409
229	751	40	820
142	58	25	200
270	214	151	420
52	244	145	420
32	637	181	816
42	340	54	405
35	368	43	410
364	8	51	403
307	37	41	820
146	189	10	302
87	376	24	420
45	158	37	400
45	94	26	176
142	356	158	420
133	667	226	800
326	144	116	446
124	329	135	402
122	182	162	420
22	316	48	400
38	331	3	420
292	555	298	800
348	114	55	400
191	208	34	326
73	399	56	800
254	249	14	420
181	145	220	420
72	182	53	420
59	154	41	318
247	391	49	600
236	93	7	420
299	197	102	813
123	308	54	410
94	646	350	813
188	367	115	600
253	366	34	600
310	357	216	801
257	223	94	600
685	30	13	818
48	0	72	168
89	376	16	417
17	71	43	105
433	354	40	790
684	448	44	800
134	200	95	401
155	217	13	317
101	260	33	420
112	242	128	818
26	70	6	118
202	89	37	350
43	589	35	820
52	212	24	400
204	337	177	401
789	4	2	820
198	204	69	420
108	298	132	400
750	454	695	807
181	627	100	804
467	504	310	820
560	406	36	800
42	347	46	420
411	2	2	411
126	92	16	568
112	121	117	400
442	359	151	800
156	3	1	300
796	337	8	820
226	482	104	799
140	22	2	428
3	328	329	819
646	599	234	801
112	263	183	420
820	0	807	820
